time,MainPaCyl,Name_2,JibPaCyl,Name_4,JibPbCyl,Name_6,WinchPa,WinchPb,WinchDistance,Name_8
12.885,52.9301842466439,12885,68.2282055118236,12885,86.1623173095432,12885,0,0,0.983112304134279,12885
12.89,52.925895547484,12890,68.2187274773304,12890,86.1473094480965,12890,0,0,0.983112304134279,12890
12.895,52.9115039704995,12895,68.2006158579479,12895,86.1407417314881,12895,0,0,0.983112304134279,12895
12.9,52.8872777506458,12900,68.185336421112,12900,86.1389229622105,12900,0,0,0.983112304134279,12900
12.905,52.8644024277349,12905,68.1813175626995,12905,86.1394831920426,12905,0,0,0.983112304134279,12905
12.91,52.8456952236441,12910,68.1886127188686,12910,86.1390991358502,12910,0,0,0.983112304134279,12910
12.915,52.8279354813228,12915,68.2016661053399,12915,86.1383584845191,12915,0,0,0.983112304134279,12915
12.92,52.8114607533051,12920,68.213315030845,12920,86.1394824705946,12920,0,0,0.983112304134279,12920
12.925,52.8019381517134,12925,68.2149001477536,12925,86.1336283585823,12925,0,0,0.983112304134279,12925
12.93,52.8026883608916,12930,68.211798118303,12930,86.1294226284769,12930,0,0,0.983112304134279,12930
12.935,52.8154783931588,12935,68.207112777343,12935,86.1227882585719,12935,0,0,0.983112304134279,12935
12.94,52.8315824832501,12940,68.2024606191563,12940,86.1084933579173,12940,0,0,0.983112304134279,12940
12.945,52.8351960341217,12945,68.2004558625005,12945,86.1063953328892,12945,0,0,0.983112304134279,12945
12.95,52.817484823101,12950,68.2018383474976,12950,86.1138181233472,12950,0,0,0.983112304134279,12950
12.955,52.7950383061043,12955,68.198780348855,12955,86.1204692811487,12955,0,0,0.983112304134279,12955
12.96,52.7740080373178,12960,68.1904283988942,12960,86.1428980044125,12960,0,0,0.983112304134279,12960
12.965,52.7645117530534,12965,68.1753263990617,12965,86.1630656478045,12965,0,0,0.983112304134279,12965
12.97,52.7634928634287,12970,68.1672300981948,12970,86.1752738966296,12970,0,0,0.983112304134279,12970
12.975,52.7720917252905,12975,68.167301223295,12975,86.1915959090411,12975,0,0,0.983112304134279,12975
12.98,52.7835906425107,12980,68.1804957216797,12980,86.1976524287073,12980,0,0,0.983112304134279,12980
12.985,52.7907606782941,12985,68.2107631465217,12985,86.1963282931283,12985,0,0,0.983112304134279,12985
12.99,52.7987139587079,12990,68.2381168563659,12990,86.1919549800632,12990,0,0,0.983112304134279,12990
12.995,52.8076770822944,12995,68.2637262557416,12995,86.1754817264079,12995,0,0,0.983112304134279,12995
13,52.8080608704932,13000,68.2750355877994,13000,86.1524304819311,13000,0,0,0.983112304134279,13000
13.005,52.8065062698153,13005,68.263020129177,13005,86.133889602942,13005,0,0,0.983112304134279,13005
13.01,52.8100581868611,13010,68.2349661721772,13010,86.1164211936747,13010,0,0,0.983112304134279,13010
13.015,52.8172144552503,13015,68.2118429023543,13015,86.1154977654326,13015,0,0,0.983112304134279,13015
13.02,52.8381872846598,13020,68.2021308403547,13020,86.1201110145045,13020,0,0,0.983112304134279,13020
13.025,52.8676990289754,13025,68.21319573505,13025,86.1283526424831,13025,0,0,0.983112304134279,13025
13.03,52.8963691800467,13030,68.2355110194063,13030,86.1311890506173,13030,0,0,0.983112304134279,13030
13.035,52.9144721108713,13035,68.2535857892159,13035,86.1197602987304,13035,0,0,0.983112304134279,13035
13.04,52.9117423959553,13040,68.263154763079,13040,86.1000106348238,13040,0,0,0.983112304134279,13040
13.045,52.8983424048313,13045,68.2598519991649,13045,86.0796743040975,13045,0,0,0.983112304134279,13045
13.05,52.8823277773372,13050,68.2475740853134,13050,86.0775051710358,13050,0,0,0.983112304134279,13050
13.055,52.8676605307726,13055,68.2408792697656,13055,86.0875017460439,13055,0,0,0.983112304134279,13055
13.06,52.8615969592178,13060,68.2395991614327,13060,86.1108355808248,13060,0,0,0.983112304134279,13060
13.065,52.8564631708007,13065,68.2409076335943,13065,86.1421281973624,13065,0,0,0.983112304134279,13065
13.07,52.8372909236973,13070,68.2469662992696,13070,86.1567948845467,13070,0,0,0.983112304134279,13070
13.075,52.8187321423396,13075,68.2484555180334,13075,86.1656493475621,13075,0,0,0.983112304134279,13075
13.08,52.8090609676962,13080,68.2496026750679,13080,86.176275935011,13080,0,0,0.983112304134279,13080
13.085,52.8086333464484,13085,68.2523260836491,13085,86.1860248580644,13085,0,0,0.983112304134279,13085
13.09,52.8237880013609,13090,68.2591321457904,13090,86.1995830933132,13090,0,0,0.983112304134279,13090
13.095,52.8396376216335,13095,68.2723953011185,13095,86.2222360076929,13095,0,0,0.983112304134279,13095
13.1,52.8571313500201,13100,68.2807169609309,13100,86.2320195419516,13100,0,0,0.983112304134279,13100
13.105,52.8630871317024,13105,68.2817466198197,13105,86.2326917195613,13105,0,0,0.983112304134279,13105
13.11,52.863022939482,13110,68.281304935146,13110,86.2235206173834,13110,0,0,0.983112304134279,13110
13.115,52.8603130791946,13115,68.282189434009,13115,86.2095330396714,13115,0,0,0.983112304134279,13115
13.12,52.8454215229997,13120,68.2854271417725,13120,86.1975112568839,13120,0,0,0.983112304134279,13120
13.125,52.8293877822066,13125,68.2853847861933,13125,86.1863276919493,13125,0,0,0.983112304134279,13125
13.13,52.8153539744339,13130,68.2705580306138,13130,86.1772603122978,13130,0,0,0.983112304134279,13130
13.135,52.8139253746137,13135,68.2534307966901,13135,86.1648235612165,13135,0,0,0.983112304134279,13135
13.14,52.8259057668715,13140,68.2379632763986,13140,86.1585613942183,13140,0,0,0.983112304134279,13140
13.145,52.8438369428477,13145,68.2351747636892,13145,86.1502821477766,13145,0,0,0.983112304134279,13145
13.15,52.8634994726307,13150,68.2441338721686,13150,86.1481248152225,13150,0,0,0.983112304134279,13150
13.155,52.8675112887089,13155,68.2606889441526,13155,86.1585364773362,13155,0,0,0.983112304134279,13155
13.16,52.8697112312796,13160,68.2799160260075,13160,86.1747733314655,13160,0,0,0.983112304134279,13160
13.165,52.8631431750387,13165,68.2973193851773,13165,86.1834192714579,13165,0,0,0.983112304134279,13165
13.17,52.8537328016561,13170,68.305481665594,13170,86.1835537888894,13170,0,0,0.983112304134279,13170
13.175,52.8540695047156,13175,68.3140115323772,13175,86.1684747779732,13175,0,0,0.983112304134279,13175
13.18,52.8529346525885,13180,68.3194652586913,13180,86.1414139256794,13180,0,0,0.983112304134279,13180
13.185,52.8570467130909,13185,68.3188977315402,13185,86.1171056816312,13185,0,0,0.983112304134279,13185
13.19,52.8628312993189,13190,68.3195751503448,13190,86.0959013903545,13190,0,0,0.983112304134279,13190
13.195,52.874169270646,13195,68.3130708314134,13195,86.0908153626443,13195,0,0,0.983112304134279,13195
13.2,52.8823740015224,13200,68.308226594714,13200,86.0898215030376,13200,0,0,0.983112304134279,13200
13.205,52.8879152753478,13205,68.3048711664711,13205,86.0984132468615,13205,0,0,0.983112304134279,13205
13.21,52.891416256889,13210,68.3103216567772,13210,86.1156108433165,13210,0,0,0.983112304134279,13210
13.215,52.8782201481873,13215,68.3149931312641,13215,86.1205753093927,13215,0,0,0.983112304134279,13215
13.22,52.8520936984346,13220,68.3128725874595,13220,86.1174616365731,13220,0,0,0.983112304134279,13220
13.225,52.8281555144796,13225,68.313805775094,13225,86.1036453879567,13225,0,0,0.983112304134279,13225
13.23,52.8108271159159,13230,68.308315224457,13230,86.0796400992437,13230,0,0,0.983112304134279,13230
13.235,52.8010268681265,13235,68.3046608366053,13235,86.0510759982633,13235,0,0,0.983112304134279,13235
13.24,52.8037031884526,13240,68.2985745511363,13240,86.0306801853001,13240,0,0,0.983112304134279,13240
13.245,52.8057467091053,13245,68.2885532882214,13245,86.020885343482,13245,0,0,0.983112304134279,13245
13.25,52.8033793806951,13250,68.2707358704848,13250,86.0172966334747,13250,0,0,0.983112304134279,13250
13.255,52.8032484771636,13255,68.2522615443214,13255,86.0227250137908,13255,0,0,0.983112304134279,13255
13.26,52.8022183177562,13260,68.2363823472358,13260,86.0350961456927,13260,0,0,0.983112304134279,13260
13.265,52.8028586118399,13265,68.2088773398529,13265,86.0485981934658,13265,0,0,0.983112304134279,13265
13.27,52.8003232553096,13270,68.1881639397529,13270,86.0623969715598,13270,0,0,0.983112304134279,13270
13.275,52.7891577310261,13275,68.1774937864119,13275,86.0722655662464,13275,0,0,0.983112304134279,13275
13.28,52.7854600730506,13280,68.1767329923389,13280,86.0750467301587,13280,0,0,0.983112304134279,13280
13.285,52.781821682442,13285,68.2052442450418,13285,86.0780795729141,13285,0,0,0.983112304134279,13285
13.29,52.7730587351357,13290,68.2288724697687,13290,86.0902812852022,13290,0,0,0.983112304134279,13290
13.295,52.7614972250558,13295,68.2333127906582,13295,86.1046224144748,13295,0,0,0.983112304134279,13295
13.3,52.7466939869551,13300,68.2285950355417,13300,86.1100426952033,13300,0,0,0.983112304134279,13300
13.305,52.7308660323717,13305,68.2091362063367,13305,86.1144937280025,13305,0,0,0.983112304134279,13305
13.31,52.7304017209701,13310,68.1919319278052,13310,86.1178221137986,13310,0,0,0.983112304134279,13310
13.315,52.7444126947373,13315,68.182221409044,13315,86.1201354918965,13315,0,0,0.983112304134279,13315
13.32,52.7626214623004,13320,68.1735205394848,13320,86.1254524275547,13320,0,0,0.983112304134279,13320
13.325,52.783651198751,13325,68.1685300769874,13325,86.1312640885917,13325,0,0,0.983112304134279,13325
13.33,52.7931099793251,13330,68.173580908569,13330,86.132573877675,13330,0,0,0.983112304134279,13330
13.335,52.8017060689736,13335,68.186085273371,13335,86.1355057242139,13335,0,0,0.983112304134279,13335
13.34,52.8009540762592,13340,68.2056439460278,13340,86.1310701466089,13340,0,0,0.983112304134279,13340
13.345,52.7961956369384,13345,68.2252603520272,13345,86.1221708170904,13345,0,0,0.983112304134279,13345
13.35,52.7923191262707,13350,68.2437452486091,13350,86.1107857339493,13350,0,0,0.983112304134279,13350
13.355,52.7875307362537,13355,68.2607506998914,13355,86.0981756562338,13355,0,0,0.983112304134279,13355
13.36,52.7945255566261,13360,68.2725416644615,13360,86.1022446602464,13360,0,0,0.983112304134279,13360
13.365,52.8132513592453,13365,68.2897224623974,13365,86.111129889189,13365,0,0,0.983112304134279,13365
13.37,52.8399469225876,13370,68.308504330558,13370,86.1264711445171,13370,0,0,0.983112304134279,13370
13.375,52.843114111621,13375,68.328872136811,13375,86.146077367078,13375,0,0,0.983112304134279,13375
13.38,52.833500961037,13380,68.3524778372786,13380,86.1606908104769,13380,0,0,0.983112304134279,13380
13.385,52.8121258222239,13385,68.3585753808541,13385,86.165100824919,13385,0,0,0.983112304134279,13385
13.39,52.7869935392251,13390,68.3445593386026,13390,86.152883232822,13390,0,0,0.983112304134279,13390
13.395,52.7850976041593,13395,68.3219526864999,13395,86.1352383055427,13395,0,0,0.983112304134279,13395
13.4,52.7823106404273,13400,68.2990865340889,13400,86.1103293742078,13400,0,0,0.983112304134279,13400
13.405,52.7757532316901,13405,68.2873018038432,13405,86.1032622940505,13405,0,0,0.983112304134279,13405
13.41,52.7647439194887,13410,68.287964760473,13410,86.1070759629774,13410,0,0,0.983112304134279,13410
13.415,52.7477709936991,13415,68.2959217373065,13415,86.1150941029208,13415,0,0,0.983112304134279,13415
13.42,52.7441617293647,13420,68.3058538986491,13420,86.1351526669847,13420,0,0,0.983112304134279,13420
13.425,52.7393862616521,13425,68.3132001261553,13425,86.1440464866268,13425,0,0,0.983112304134279,13425
13.43,52.7443735029225,13430,68.3201646909748,13430,86.1390010129162,13430,0,0,0.983112304134279,13430
13.435,52.7567013106539,13435,68.3125292861445,13435,86.1285941578969,13435,0,0,0.983112304134279,13435
13.44,52.7608108482127,13440,68.2996454843988,13440,86.1174472650119,13440,0,0,0.983112304134279,13440
13.445,52.7606531831683,13445,68.2940834406418,13445,86.1077145882995,13445,0,0,0.983112304134279,13445
13.45,52.7586376760784,13450,68.2964325056178,13450,86.1134696529644,13450,0,0,0.983112304134279,13450
13.455,52.7503984586338,13455,68.3171550185346,13455,86.1137206477203,13455,0,0,0.983112304134279,13455
13.46,52.7426065839492,13460,68.3370280559911,13460,86.1000666092096,13460,0,0,0.983112304134279,13460
13.465,52.734322530913,13465,68.343891561113,13465,86.0938483387348,13465,0,0,0.983112304134279,13465
13.47,52.7233024013539,13470,68.3401315798601,13470,86.0861625012688,13470,0,0,0.983111956673687,13470
13.475,52.7127961467361,13475,68.3151156311991,13475,86.0885609060203,13475,0,0,0.983111510190874,13475
13.48,52.7117823838257,13480,68.2865354215321,13480,86.0893145430486,13480,0,0,0.983111089746789,13480
13.485,52.71702080015,13485,68.2608458907536,13485,86.0758808845353,13485,0,0,0.983110746445502,13485
13.49,52.7222930331198,13490,68.2366306325152,13490,86.0582863252737,13490,0,0,0.983110490784909,13490
13.495,52.7153191449829,13495,68.2225660298131,13495,86.0396974478062,13495,0,0,0.983110313710291,13495
13.5,52.7002193727673,13500,68.209456795128,13500,86.0369167650596,13500,0,0,0.983110198955321,13500
13.505,52.6857991390551,13505,68.1969098465009,13505,86.0567943579191,13505,0,0,0.983110129612424,13505
13.51,52.6758368121641,13510,68.1980079960979,13510,86.0892823902243,13510,0,0,0.983110091131395,13510
13.515,52.6751156458662,13515,68.2182981765107,13515,86.1260727752856,13515,0,0,0.98311007227412,13515
13.52,52.6766775149576,13520,68.2457926660433,13520,86.1552034215175,13520,0,0,0.983110065018523,13520
13.525,52.6809089279979,13525,68.2721718166382,13525,86.1630619771938,13525,0,0,0.983110064013992,13525
13.53,52.697094966396,13530,68.2920333225273,13530,86.1469652135842,13530,0,0,0.983110065923965,13530
13.535,52.7255586090981,13535,68.2944803128602,13535,86.1151891261789,13535,0,0,0.983110068821404,13535
13.54,52.7549936393434,13540,68.2945816949046,13540,86.0871771275329,13540,0,0,0.983110071702,13540
13.545,52.7802606654127,13545,68.2917261984474,13545,86.0651999548733,13545,0,0,0.983110074125337,13545
13.55,52.7902118839251,13550,68.2822933266568,13550,86.056942104584,13550,0,0,0.983110075968531,13550
13.555,52.7861337483447,13555,68.2657130216735,13555,86.0598386010519,13555,0,0,0.983110077267967,13555
13.56,52.7841286004165,13560,68.2352247793912,13560,86.0557657540172,13560,0,0,0.983110078124607,13560
13.565,52.7852573543971,13565,68.2147998271989,13565,86.0435355451314,13565,0,0,0.983110078652138,13565
13.57,52.7914049332008,13570,68.2058163705892,13570,86.0353354603656,13570,0,0,0.983110078952105,13570
13.575,52.7873688186564,13575,68.2109082927911,13575,86.0340063429776,13575,0,0,0.983110079104841,13575
13.58,52.7756578952706,13580,68.2347584013757,13580,86.0511661977546,13580,0,0,0.983110079168774,13580
13.585,52.7509522786736,13585,68.2669718063809,13585,86.062365011641,13585,0,0,0.98311007918355,13585
13.59,52.7186532177838,13590,68.2978442574644,13590,86.0634664742574,13590,0,0,0.983110079174332,13590
13.595,52.686141815261,13595,68.3233041569243,13595,86.0599415199759,13595,0,0,0.983110079155969,13595
13.6,52.6643325368565,13600,68.3481194158747,13600,86.0492072203353,13600,0,0,0.983110079136439,13600
13.605,52.6582753263522,13605,68.3706814706143,13605,86.0445939496363,13605,0,0,0.983110079119444,13605
13.61,52.6524878178089,13610,68.3868199867941,13610,86.0491202202111,13610,0,0,0.983110079106222,13610
13.615,52.6515356342783,13615,68.3937920353336,13615,86.0550652655321,13615,0,0,0.983110079096728,13615
13.62,52.6395212056751,13620,68.3899127139719,13620,86.0492700942474,13620,0,0,0.983110079090362,13620
13.625,52.6245028575965,13625,68.3608829525844,13625,86.0582636214118,13625,0,0,0.98311007908637,13625
13.63,52.623848606736,13630,68.3310102653243,13630,86.0723767203197,13630,0,0,0.983110079084048,13630
13.635,52.625820619706,13635,68.3130557535266,13635,86.0789192652876,13635,0,0,0.983110079082826,13635
13.64,52.6400809895598,13640,68.301256366174,13640,86.0963507249128,13640,0,0,0.98311007908228,13640
13.645,52.6594417407357,13645,68.3054526017947,13645,86.1101448569473,13645,0,0,0.983110079082117,13645
13.65,52.6723102961851,13650,68.3179562669074,13650,86.1258991910268,13650,0,0,0.983110079082149,13650
13.655,52.672680149607,13655,68.3264533072593,13655,86.1381518003368,13655,0,0,0.983110079082261,13655
13.66,52.6617596171426,13660,68.3337622425197,13660,86.1431337080025,13660,0,0,0.983110079082392,13660
13.665,52.6494699897355,13665,68.3374994077756,13665,86.1422239126784,13665,0,0,0.98311007908251,13665
13.67,52.6365892303876,13670,68.3333584404482,13670,86.1426696621548,13670,0,0,0.983110079082605,13670
13.675,52.6388031592168,13675,68.3206698394338,13675,86.1417375090879,13675,0,0,0.983110079082674,13675
13.68,52.6492366269902,13680,68.3080981986767,13680,86.1327179053098,13680,0,0,0.983110079082721,13680
13.685,52.6597605546707,13685,68.3089790579764,13685,86.1177264573738,13685,0,0,0.983110079082751,13685
13.69,52.6763061452118,13690,68.3118443125135,13690,86.1005353015129,13690,0,0,0.983110079082769,13690
13.695,52.6814867038059,13695,68.3075123859636,13695,86.0888708742783,13695,0,0,0.983110079082779,13695
13.7,52.678938337677,13700,68.3006819129396,13700,86.0757471768206,13700,0,0,0.983110079082783,13700
13.705,52.6657531730501,13705,68.291909560962,13705,86.0678416817146,13705,0,0,0.983110079082785,13705
13.71,52.6461220151694,13710,68.2950881676665,13710,86.0577538219938,13710,0,0,0.983110079082785,13710
13.715,52.6324316669091,13715,68.3068551137542,13715,86.0520911021339,13715,0,0,0.983110079082784,13715
13.72,52.6273125298556,13720,68.3243858487196,13720,86.0492648001172,13720,0,0,0.983110079082783,13720
13.725,52.6305865302002,13725,68.3360028205729,13725,86.040505968706,13725,0,0,0.983110079082782,13725
13.73,52.6351455841869,13730,68.326040263211,13730,86.0343103649626,13730,0,0,0.983110079082782,13730
13.735,52.6471847576651,13735,68.3119262815909,13735,86.0225878597864,13735,0,0,0.983110079082781,13735
13.74,52.6606437432593,13740,68.2867471944421,13740,86.0121640372076,13740,0,0,0.983110079082781,13740
13.745,52.6707210508564,13745,68.2606186986028,13745,86.0039408922723,13745,0,0,0.983110079082781,13745
13.75,52.6777328852966,13750,68.2457767165448,13750,85.9922538150574,13750,0,0,0.98311007908278,13750
13.755,52.6727659926301,13755,68.2401377340797,13755,85.9865825388006,13755,0,0,0.98311007908278,13755
13.76,52.6613840558395,13760,68.2413454894434,13760,85.984450731594,13760,0,0,0.98311007908278,13760
13.765,52.6622935531946,13765,68.2491976385828,13765,85.9861195387889,13765,0,0,0.98311007908278,13765
13.77,52.6589519054584,13770,68.2568484720937,13770,85.994923244265,13770,0,0,0.98311007908278,13770
13.775,52.6676007299305,13775,68.2594031750659,13775,86.0074060035389,13775,0,0,0.98311007908278,13775
13.78,52.6668445010978,13780,68.2535919301594,13780,86.023375055786,13780,0,0,0.98311007908278,13780
13.785,52.648713329882,13785,68.2507164168524,13785,86.0345757940894,13785,0,0,0.98311007908278,13785
13.79,52.6257485940134,13790,68.2495850278461,13790,86.0419239160281,13790,0,0,0.98311007908278,13790
13.795,52.6004251056143,13795,68.2608374651332,13795,86.0445187080089,13795,0,0,0.98311007908278,13795
13.8,52.5951721409958,13800,68.2757958246051,13800,86.0369862280054,13800,0,0,0.98311007908278,13800
13.805,52.6014998077796,13805,68.2938657440646,13805,86.0242561055211,13805,0,0,0.98311007908278,13805
13.81,52.6214795606559,13810,68.3085802584044,13810,86.0093146866283,13810,0,0,0.98311007908278,13810
13.815,52.6405493019036,13815,68.3137978830254,13815,86.0052624364458,13815,0,0,0.98311007908278,13815
13.82,52.6562396932086,13820,68.3197300767073,13820,86.0142718582928,13820,0,0,0.98311007908278,13820
13.825,52.6641765294268,13825,68.3269574273243,13825,86.0219176298724,13825,0,0,0.98311007908278,13825
13.83,52.6731723733337,13830,68.3355338096609,13830,86.0258615904175,13830,0,0,0.98311007908278,13830
13.835,52.681230618058,13835,68.3376471707134,13835,86.0142126013726,13835,0,0,0.98311007908278,13835
13.84,52.6761791454155,13840,68.3442045284121,13840,86.0032227883198,13840,0,0,0.98311007908278,13840
13.845,52.6680394822877,13845,68.3459794864579,13845,86.0018650778033,13845,0,0,0.98311007908278,13845
13.85,52.6445582370005,13850,68.3472738187508,13850,85.9935308209834,13850,0,0,0.98311007908278,13850
13.855,52.6141633181929,13855,68.3462477143592,13855,85.9815140584596,13855,0,0,0.98311007908278,13855
13.86,52.5949963240644,13860,68.3291078776384,13860,85.9621241323401,13860,0,0,0.98311007908278,13860
13.865,52.5875881595602,13865,68.3075360497868,13865,85.9444157487381,13865,0,0,0.98311007908278,13865
13.87,52.6017745265828,13870,68.283565107923,13870,85.951183667687,13870,0,0,0.98311007908278,13870
13.875,52.6423348234901,13875,68.2565602019595,13875,85.9734112292017,13875,0,0,0.98311007908278,13875
13.88,52.6920086405968,13880,68.2381527844271,13880,85.9970814517782,13880,0,0,0.98311007908278,13880
13.885,52.7322270039779,13885,68.2321314629292,13885,86.0138792159151,13885,0,0,0.98311007908278,13885
13.89,52.746743372957,13890,68.2401396652837,13890,86.0116780794662,13890,0,0,0.98311007908278,13890
13.895,52.7266853539505,13895,68.2626178449703,13895,85.9995330756231,13895,0,0,0.98311007908278,13895
13.9,52.6811631587274,13900,68.2898755404178,13900,85.9887104899612,13900,0,0,0.98311007908278,13900
13.905,52.639141356058,13905,68.3092663167503,13905,85.9820676122921,13905,0,0,0.98311007908278,13905
13.91,52.6147572461492,13910,68.3202523040743,13910,85.9763996516589,13910,0,0,0.98311007908278,13910
13.915,52.6076806005028,13915,68.3220024123791,13915,85.9777657402435,13915,0,0,0.98311007908278,13915
13.92,52.6112504545949,13920,68.3117796910173,13920,85.9801152616105,13920,0,0,0.98311007908278,13920
13.925,52.6284909613388,13925,68.2845275337417,13925,85.971093988103,13925,0,0,0.98311007908278,13925
13.93,52.6414448249658,13930,68.2540185499272,13930,85.9565589836559,13930,0,0,0.98311007908278,13930
13.935,52.642859637449,13935,68.2306496416081,13935,85.9418613782045,13935,0,0,0.98311007908278,13935
13.94,52.6389630995187,13940,68.2274238319692,13940,85.9312934863659,13940,0,0,0.98311007908278,13940
13.945,52.6180816396888,13945,68.2507444265203,13945,85.9375416948106,13945,0,0,0.98311007908278,13945
13.95,52.5986870200428,13950,68.2764153067092,13950,85.9654828755264,13950,0,0,0.98311007908278,13950
13.955,52.5906021059086,13955,68.3010205722883,13955,86.0043494578338,13955,0,0,0.98311007908278,13955
13.96,52.5906752490752,13960,68.3098756897849,13960,86.0362475331233,13960,0,0,0.98311007908278,13960
13.965,52.5962421604404,13965,68.3046810106909,13965,86.0524651628712,13965,0,0,0.98311007908278,13965
13.97,52.6014570205729,13970,68.2940995018198,13970,86.0477951588411,13970,0,0,0.98311007908278,13970
13.975,52.6095148084536,13975,68.2751688452564,13975,86.0289210348508,13975,0,0,0.98311007908278,13975
13.98,52.6080370069139,13980,68.261230038623,13980,86.0067281627268,13980,0,0,0.98311007908278,13980
13.985,52.6140211172962,13985,68.2535763222919,13985,85.9941619969732,13985,0,0,0.98311007908278,13985
13.99,52.6280814245908,13990,68.2537030244071,13990,85.9935238026342,13990,0,0,0.98311007908278,13990
13.995,52.6377900167825,13995,68.2667736938568,13995,85.9944346756611,13995,0,0,0.98311007908278,13995
14,52.6421564958304,14000,68.2873260360992,14000,85.9958866742803,14000,0,0,0.98311007908278,14000
14.005,52.6434844561607,14005,68.3155946294481,14005,86.003069514613,14005,0,0,0.98311007908278,14005
14.01,52.6261080082263,14010,68.3466654210725,14010,86.0116588362214,14010,0,0,0.98311007908278,14010
14.015,52.6050999388496,14015,68.3722141376088,14015,86.0233399058953,14015,0,0,0.98311007908278,14015
14.02,52.5838640895861,14020,68.3837120034391,14020,86.0307482141119,14020,0,0,0.98311007908278,14020
14.025,52.5696564917433,14025,68.381497024797,14025,86.0236770018734,14025,0,0,0.98311007908278,14025
14.03,52.5817372026998,14030,68.3754848455717,14030,86.0094161358084,14030,0,0,0.98311007908278,14030
14.035,52.6035284118754,14035,68.3649238175496,14035,85.9923042424479,14035,0,0,0.98311007908278,14035
14.04,52.6319193625757,14040,68.3540052731966,14040,85.9727942157575,14040,0,0,0.98311007908278,14040
14.045,52.6587882812922,14045,68.3484466131098,14045,85.9609917834817,14045,0,0,0.98311007908278,14045
14.05,52.6655396378029,14050,68.3461204805568,14050,85.944901135105,14050,0,0,0.98311007908278,14050
14.055,52.6585493362584,14055,68.3551150586731,14055,85.92752515537,14055,0,0,0.98311007908278,14055
14.06,52.6427759623879,14060,68.3734180204484,14060,85.9256395866058,14060,0,0,0.98311007908278,14060
14.065,52.623684820623,14065,68.4005943407497,14065,85.9232568535795,14065,0,0,0.98311007908278,14065
14.07,52.6080175885116,14070,68.4236287242369,14070,85.92483946052,14070,0,0,0.98311007908278,14070
14.075,52.5944010846139,14075,68.4317074457042,14075,85.9298305163003,14075,0,0,0.98311007908278,14075
14.08,52.5895344527844,14080,68.4204892286221,14080,85.9298269351054,14080,0,0,0.98311007908278,14080
14.085,52.5721311614718,14085,68.3910723127439,14085,85.9123702310431,14085,0,0,0.98311007908278,14085
14.09,52.5500087446815,14090,68.3544082205991,14090,85.8842212817695,14090,0,0,0.98311007908278,14090
14.095,52.5426031278245,14095,68.3202724676132,14095,85.8443134435198,14095,0,0,0.98311007908278,14095
14.1,52.5352210728227,14100,68.3078329835954,14100,85.8092627336612,14100,0,0,0.98311007908278,14100
14.105,52.5347210500636,14105,68.312626137489,14105,85.79326593044,14105,0,0,0.98311007908278,14105
14.11,52.55067912132,14110,68.3261792122244,14110,85.799610468637,14110,0,0,0.98311007908278,14110
14.115,52.5580616156919,14115,68.3491054278642,14115,85.8281640895999,14115,0,0,0.98311007908278,14115
14.12,52.5624144721347,14120,68.3573361383549,14120,85.8525248409471,14120,0,0,0.98311007908278,14120
14.125,52.5761888136724,14125,68.3558923895355,14125,85.8712317841218,14125,0,0,0.98311007908278,14125
14.13,52.5690929624245,14130,68.3465936590291,14130,85.890242188415,14130,0,0,0.98311007908278,14130
14.135,52.5653361050233,14135,68.3333755145757,14135,85.9083241175996,14135,0,0,0.98311007908278,14135
14.14,52.5655451883479,14140,68.3281176151339,14140,85.9174539391935,14140,0,0,0.98311007908278,14140
14.145,52.5617523158628,14145,68.3386301532181,14145,85.9326466038706,14145,0,0,0.98311007908278,14145
14.15,52.5663177287021,14150,68.3620833046989,14150,85.9462351201675,14150,0,0,0.98311007908278,14150
14.155,52.560513419844,14155,68.3761450231168,14155,85.947462563666,14155,0,0,0.98311007908278,14155
14.16,52.5434157763205,14160,68.381961595497,14160,85.9430452837784,14160,0,0,0.98311007908278,14160
14.165,52.5335375020855,14165,68.3775136734183,14165,85.9292024908183,14165,0,0,0.98311007908278,14165
14.17,52.5226677377566,14170,68.3673258938205,14170,85.903831885772,14170,0,0,0.98311007908278,14170
14.175,52.5187768540317,14175,68.3600094808049,14175,85.8887753931417,14175,0,0,0.98311007908278,14175
14.18,52.5204785647717,14180,68.3665400171674,14180,85.8768075582488,14180,0,0,0.98311007908278,14180
14.185,52.5110376694205,14185,68.3819718710039,14185,85.868071153374,14185,0,0,0.98311007908278,14185
14.19,52.5038743923685,14190,68.3989206981947,14190,85.8659371254461,14190,0,0,0.98311007908278,14190
14.195,52.4969281963309,14195,68.4100794522575,14195,85.8689552507222,14195,0,0,0.98311007908278,14195
14.2,52.4892561828434,14200,68.4093162433638,14200,85.8718686368875,14200,0,0,0.98311007908278,14200
14.205,52.4843683162884,14205,68.3996003016816,14205,85.8799997356061,14205,0,0,0.98311007908278,14205
14.21,52.4814719489062,14210,68.383639538469,14210,85.8929754502492,14210,0,0,0.98311007908278,14210
14.215,52.481812706499,14215,68.3731351679985,14215,85.8927180594929,14215,0,0,0.98311007908278,14215
14.22,52.4816220099914,14220,68.3609593461891,14220,85.8885694096217,14220,0,0,0.98311007908278,14220
14.225,52.4812266430788,14225,68.3442286586813,14225,85.8852582792219,14225,0,0,0.98311007908278,14225
