time,MainPaCyl,Name_2,JibPaCyl,Name_4,JibPbCyl,Name_6,WinchPa,WinchPb,WinchDistance,JoystickExtrude,Name_8,JoystickRotation,JoystickWinch
24.4,48.3602202860738,24400,56.6503137757829,24400,77.9984672973544,24400,0,0,1.20264701026505,0,24400,0,0
24.405,48.3602907939741,24405,56.6603900851869,24405,78.0025686917532,24405,0,0,1.20264701026505,0,24405,0,0
24.41,48.3497341369463,24410,56.6829878470431,24410,77.9914620969365,24410,0,0,1.20264701026505,0,24410,0,0
24.415,48.3323252728123,24415,56.7132994438733,24415,77.9772872242123,24415,0,0,1.20264701026505,0,24415,0,0
24.42,48.3146121206687,24420,56.7479994301017,24420,77.9601597381574,24420,0,0,1.20264701026505,0,24420,0,0
24.425,48.2957182127215,24425,56.7715914872353,24425,77.9539357640828,24425,0,0,1.20264701026505,0,24425,0,0
24.43,48.2792538614987,24430,56.7808803501874,24430,77.9592126333136,24430,0,0,1.20264701026505,0,24430,0,0
24.435,48.2664323490089,24435,56.7938466058435,24435,77.9725516135467,24435,0,0,1.20264701026505,0,24435,0,0
24.44,48.2648452076706,24440,56.8045040518981,24440,77.9873641737813,24440,0,0,1.20264701026505,0,24440,0,0
24.445,48.2665556295011,24445,56.8086661452384,24445,77.9947948249369,24445,0,0,1.20264701026505,0,24445,0,0
24.45,48.2618285069606,24450,56.7978751529839,24450,77.9863708760739,24450,0,0,1.20264701026505,0,24450,0,0
24.455,48.2626248194363,24455,56.7688287347505,24455,77.9665493241933,24455,0,0,1.20264701026505,0,24455,0,0
24.46,48.2619208481789,24460,56.7381711266406,24460,77.9486076375138,24460,0,0,1.20264701026505,0,24460,0,0
24.465,48.2740089873468,24465,56.7211216380566,24465,77.945734728811,24465,0,0,1.20264701026505,0,24465,0,0
24.47,48.3051029740093,24470,56.7203629065503,24470,77.9537705707598,24470,0,0,1.20264701026505,0,24470,0,0
24.475,48.3301942944971,24475,56.7364407189762,24475,77.9634576192866,24475,0,0,1.20264701026505,0,24475,0,0
24.48,48.3582507825455,24480,56.7555289433781,24480,77.9723603778342,24480,0,0,1.20264701026505,0,24480,0,0
24.485,48.3717963516188,24485,56.7729644138654,24485,77.9719017514058,24485,0,0,1.20264701026505,0,24485,0,0
24.49,48.3787315094022,24490,56.781229213472,24490,77.9750101553321,24490,0,0,1.20264701026505,0,24490,0,0
24.495,48.3721360756724,24495,56.778438914929,24495,77.975394161253,24495,0,0,1.20264701026505,0,24495,0,0
24.5,48.3529764405053,24500,56.7693011346575,24500,77.9707037634467,24500,0,0,1.20264701026505,0,24500,0,0
24.505,48.327453508501,24505,56.7645089924734,24505,77.9587883861788,24505,0,0,1.20264701026505,0,24505,0,0
24.51,48.2954838929544,24510,56.7642885373672,24510,77.9360149729401,24510,0,0,1.20264701026505,0,24510,0,0
24.515,48.2790066939179,24515,56.7718381610577,24515,77.9177267005189,24515,0,0,1.20264701026505,0,24515,0,0
24.52,48.2662181109624,24520,56.7816365926174,24520,77.9080854803777,24520,0,0,1.20264701026505,0,24520,0,0
24.525,48.2570537944733,24525,56.77755294596,24525,77.905670726917,24525,0,0,1.20264701026505,0,24525,0,0
24.53,48.2490131077444,24530,56.7622640931036,24530,77.9182587257514,24530,0,0,1.20264701026505,0,24530,0,0
24.535,48.2503488848517,24535,56.7501384506855,24535,77.9278742613854,24535,0,0,1.20264701026505,0,24535,0,0
24.54,48.2537061768483,24540,56.7489269269398,24540,77.9384895357497,24540,0,0,1.20264701026505,0,24540,0,0
24.545,48.270775008891,24545,56.7622507676318,24545,77.9440755983755,24545,0,0,1.20264701026505,0,24545,0,0
24.55,48.2912272006057,24550,56.7799062075326,24550,77.9522895972001,24550,0,0,1.20264701026505,0,24550,0,0
24.555,48.3004467218294,24555,56.7948091831973,24555,77.964192794845,24555,0,0,1.20264701026505,0,24555,0,0
24.56,48.3185215942504,24560,56.8023581140043,24560,77.9625206611237,24560,0,0,1.20264701026505,0,24560,0,0
24.565,48.3338678539705,24565,56.7921399773901,24565,77.9627460882079,24565,0,0,1.20264701026505,0,24565,0,0
24.57,48.3551453930442,24570,56.7852110504417,24570,77.9485231018444,24570,0,0,1.20264701026505,0,24570,0,0
24.575,48.3871545650021,24575,56.7808151583013,24575,77.9301472836171,24575,0,0,1.20264701026505,0,24575,0,0
24.58,48.4074617243213,24580,56.7763168728143,24580,77.9242467316688,24580,0,0,1.20264701026505,0,24580,0,0
24.585,48.4137165759537,24585,56.7781947298598,24585,77.92858360306,24585,0,0,1.20264701026505,0,24585,0,0
24.59,48.4166081275771,24590,56.7711544230508,24590,77.9405720203834,24590,0,0,1.20264701026505,0,24590,0,0
24.595,48.4023141159639,24595,56.7593730109408,24595,77.9464386430605,24595,0,0,1.20264701026505,0,24595,0,0
24.6,48.3902960357994,24600,56.7378083962067,24600,77.9467822436693,24600,0,0,1.20264701026505,0,24600,0,0
24.605,48.3830649895224,24605,56.7248268959771,24605,77.9389168568838,24605,0,0,1.20264701026505,0,24605,0,0
24.61,48.3771686276543,24610,56.7271904264327,24610,77.9286583481808,24610,0,0,1.20264701026505,0,24610,0,0
24.615,48.3727818242692,24615,56.7416731505666,24615,77.9265712312047,24615,0,0,1.20264701026505,0,24615,0,0
24.62,48.3773711511839,24620,56.7592406184684,24620,77.9341336862362,24620,0,0,1.20264701026505,0,24620,0,0
24.625,48.3756721608456,24625,56.7639878671787,24625,77.9447720778307,24625,0,0,1.20264701026505,0,24625,0,0
24.63,48.3714644111691,24630,56.7547130372261,24630,77.9493872665187,24630,0,0,1.20264701026505,0,24630,0,0
24.635,48.3706195844984,24635,56.7273567304694,24635,77.9468120593126,24635,0,0,1.20264701026505,0,24635,0,0
24.64,48.3580462026405,24640,56.7077334920087,24640,77.9376543938344,24640,0,0,1.20264701026505,0,24640,0,0
24.645,48.351793692244,24645,56.6888671386309,24645,77.9174914985551,24645,0,0,1.20264701026505,0,24645,0,0
24.65,48.3378682609099,24650,56.6732808231757,24650,77.9013411555693,24650,0,0,1.20264701026505,0,24650,0,0
24.655,48.3151073618302,24655,56.6692005777995,24655,77.897108106698,24655,0,0,1.20264701026505,0,24655,0,0
24.66,48.2977218988772,24660,56.6651144954702,24660,77.9006996495885,24660,0,0,1.20264701026505,0,24660,0,0
24.665,48.2835163900614,24665,56.6750079392021,24665,77.9071821363289,24665,0,0,1.20264701026505,0,24665,0,0
24.67,48.2862760428019,24670,56.6895234612919,24670,77.9101150801252,24670,0,0,1.20264701026505,0,24670,0,0
24.675,48.3075266146715,24675,56.7038112770373,24675,77.9053052827108,24675,0,0,1.20264701026505,0,24675,0,0
24.68,48.3278970722522,24680,56.7214863454476,24680,77.8978308902926,24680,0,0,1.20264701026505,0,24680,0,0
24.685,48.3466045404079,24685,56.7359892890083,24685,77.8960670775882,24685,0,0,1.20264701026505,0,24685,0,0
24.69,48.3502193213937,24690,56.756359548901,24690,77.9009104816044,24690,0,0,1.20264701026505,0,24690,0,0
24.695,48.3408926653908,24695,56.7799497469152,24695,77.9021934319311,24695,0,0,1.20264701026505,0,24695,0,0
24.7,48.3215945042668,24700,56.8031828908324,24700,77.8940801989809,24700,0,0,1.20264701026505,0,24700,0,0
24.705,48.2932858594928,24705,56.8321619159856,24705,77.8888076874642,24705,0,0,1.20264701026505,0,24705,0,0
24.71,48.2768606382479,24710,56.8648692663692,24710,77.8913305660843,24710,0,0,1.20264701026505,0,24710,0,0
24.715,48.2701489775977,24715,56.9017389833677,24715,77.9102424120401,24715,0,0,1.20264701026505,0,24715,0,0
24.72,48.2763956626337,24720,56.9308748187464,24720,77.9353372432022,24720,0,0,1.20264701026505,0,24720,0,0
24.725,48.3026337217374,24725,56.9463302023762,24725,77.9668660655712,24725,0,0,1.20264701026505,0,24725,0,0
24.73,48.3221558814312,24730,56.930461538776,24730,77.9848719950738,24730,0,0,1.20264701026505,0,24730,0,0
24.735,48.3337605041544,24735,56.8918146623866,24735,77.986475408636,24735,0,0,1.20264701026505,0,24735,0,0
24.74,48.3438727493817,24740,56.8434354188601,24740,77.9901239644379,24740,0,0,1.20264701026505,0,24740,0,0
24.745,48.3403097890309,24745,56.7925987326238,24745,77.9807609506445,24745,0,0,1.20264701026505,0,24745,0,0
24.75,48.3427081773466,24750,56.760054266983,24750,77.9747451952649,24750,0,0,1.20264701026505,0,24750,0,0
24.755,48.3587996024371,24755,56.7292237137335,24755,77.9654266155135,24755,0,0,1.20264701026505,0,24755,0,0
24.76,48.370793697904,24760,56.70586998809,24760,77.9465747340853,24760,0,0,1.20264701026505,0,24760,0,0
24.765,48.3905450256534,24765,56.6875552333584,24765,77.9340863046905,24765,0,0,1.20264701026505,0,24765,0,0
24.77,48.4030089378963,24770,56.6762296974695,24770,77.9225426870735,24770,0,0,1.20264701026505,0,24770,0,0
24.775,48.4141242633921,24775,56.6907251929571,24775,77.926562528311,24775,0,0,1.20264701026505,0,24775,0,0
24.78,48.4210026229174,24780,56.7086290919728,24780,77.9444455644385,24780,0,0,1.20264701026505,0,24780,0,0
24.785,48.4135000090178,24785,56.7309596199325,24785,77.9618391389445,24785,0,0,1.20264701026505,0,24785,0,0
24.79,48.3989185820134,24790,56.7441306834746,24790,77.9724880569017,24790,0,0,1.20264701026505,0,24790,0,0
24.795,48.3796787937947,24795,56.7512043057366,24795,77.9765923834397,24795,0,0,1.20264701026505,0,24795,0,0
24.8,48.3632947291756,24800,56.7621086123947,24800,77.977168659146,24800,0,0,1.20264701026505,0,24800,0,0
24.805,48.3564478357543,24805,56.765374856606,24805,77.9760985561962,24805,0,0,1.20264701026505,0,24805,0,0
24.81,48.3434396996644,24810,56.7685741208729,24810,77.9878132889213,24810,0,0,1.20264701026505,0,24810,0,0
24.815,48.3164008567141,24815,56.7636190880135,24815,77.9957134995071,24815,0,0,1.20264701026505,0,24815,0,0
24.82,48.2835821776219,24820,56.7577468725648,24820,77.9987909719738,24820,0,0,1.20264701026505,0,24820,0,0
24.825,48.2495260778545,24825,56.7619184872491,24825,77.9992603356223,24825,0,0,1.20264701026505,0,24825,0,0
24.83,48.2393051341261,24830,56.7717757618256,24830,77.994693266816,24830,0,0,1.20264701026505,0,24830,0,0
24.835,48.2564453939232,24835,56.7806956611094,24835,77.9790861320927,24835,0,0,1.20264701026505,0,24835,0,0
24.84,48.2848856539607,24840,56.7820902548979,24840,77.9572333150792,24840,0,0,1.20264701026505,0,24840,0,0
24.845,48.3119633967899,24845,56.7742284388997,24845,77.9265062910905,24845,0,0,1.20264701026505,0,24845,0,0
24.85,48.3303990726824,24850,56.761604587091,24850,77.887131277274,24850,0,0,1.20264701026505,0,24850,0,0
24.855,48.3383308633412,24855,56.7393198533079,24855,77.8596214177593,24855,0,0,1.20264701026505,0,24855,0,0
24.86,48.3480154394992,24860,56.7200657803238,24860,77.8492668870961,24860,0,0,1.20264701026505,0,24860,0,0
24.865,48.3664923692136,24865,56.7051553598363,24865,77.8442847438204,24865,0,0,1.20264701026505,0,24865,0,0
24.87,48.3840563996235,24870,56.6925832266453,24870,77.8519820620575,24870,0,0,1.20264701026505,0,24870,0,0
24.875,48.4003812249192,24875,56.6944436017245,24875,77.8640708828888,24875,0,0,1.20264701026505,0,24875,0,0
24.88,48.4059849624476,24880,56.7023803183587,24880,77.8704903617781,24880,0,0,1.20264701026505,0,24880,0,0
24.885,48.4002651877059,24885,56.709851919016,24885,77.8734063727407,24885,0,0,1.20264701026505,0,24885,0,0
24.89,48.3923495621614,24890,56.7178578709225,24890,77.8781340587825,24890,0,0,1.20264701026505,0,24890,0,0
24.895,48.3789824681299,24895,56.7248493531367,24895,77.8791101128716,24895,0,0,1.20264701026505,0,24895,0,0
24.9,48.37864188563,24900,56.7341141047657,24900,77.8820913059312,24900,0,0,1.20264701026505,0,24900,0,0
24.905,48.3860073810931,24905,56.7372160649312,24905,77.8721474964123,24905,0,0,1.20264701026505,0,24905,0,0
24.91,48.3879970468505,24910,56.7313960643294,24910,77.8542420947437,24910,0,0,1.20264701026505,0,24910,0,0
24.915,48.3796793224243,24915,56.7206427223054,24915,77.8375268311824,24915,0,0,1.20264701026505,0,24915,0,0
24.92,48.3528630947678,24920,56.7093922777154,24920,77.8258531121265,24920,0,0,1.20264701026505,0,24920,0,0
24.925,48.3106361566471,24925,56.7092108361401,24925,77.837289296641,24925,0,0,1.20264701026505,0,24925,0,0
24.93,48.2720175045929,24930,56.7234722296998,24930,77.857134484328,24930,0,0,1.20264701026505,0,24930,0,0
24.935,48.2524590007017,24935,56.7437842859081,24935,77.879496572367,24935,0,0,1.20264701026505,0,24935,0,0
24.94,48.248175624321,24940,56.7540622271422,24940,77.8994769539485,24940,0,0,1.20264701026505,0,24940,0,0
24.945,48.2589248639693,24945,56.7678401095341,24945,77.9057551017015,24945,0,0,1.20264701026505,0,24945,0,0
24.95,48.2670019524912,24950,56.77910415777,24950,77.914539613265,24950,0,0,1.20264701026505,0,24950,0,0
24.955,48.2802640814648,24955,56.779875102814,24955,77.9268706019942,24955,0,0,1.20264701026505,0,24955,0,0
24.96,48.2956488701937,24960,56.7758966593778,24960,77.9254964949633,24960,0,0,1.20264701026505,0,24960,0,0
24.965,48.3095675987286,24965,56.7723505952164,24965,77.920197296462,24965,0,0,1.20264701026505,0,24965,0,0
24.97,48.3130408954431,24970,56.7676427324219,24970,77.9025563355532,24970,0,0,1.20264701026505,0,24970,0,0
24.975,48.3075512602082,24975,56.7669700969274,24975,77.8841319199989,24975,0,0,1.20264701026505,0,24975,0,0
24.98,48.2970586199018,24980,56.7739014945034,24980,77.8815830388334,24980,0,0,1.20264701026505,0,24980,0,0
24.985,48.2840911451097,24985,56.7811987013917,24985,77.8883419174436,24985,0,0,1.20264701026505,0,24985,0,0
24.99,48.2777757535029,24990,56.7875177633746,24990,77.9000577177401,24990,0,0,1.20264701026505,0,24990,0,0
24.995,48.2620370841355,24995,56.8000437019319,24995,77.9083181484739,24995,0,0,1.20264701026505,0,24995,0,0
25,48.2465053813887,25000,56.8228831993247,25000,77.915670607174,25000,0,0,1.20264701026505,0,25000,0,0
25.005,48.2430218341609,25005,56.8409870419548,25005,77.9138492113759,25005,0,0,1.20264701026505,0,25005,0,0
25.01,48.243490988275,25010,56.8541746976452,25010,77.9139840931067,25010,0,0,1.20264701026505,0,25010,0,0
25.015,48.2551620477976,25015,56.8536027830951,25015,77.9073357604972,25015,0,0,1.20264701026505,0,25015,0,0
25.02,48.2718585467369,25020,56.8451438982025,25020,77.8987332278979,25020,0,0,1.20264701026505,0,25020,0,0
25.025,48.2862584135615,25025,56.8307140494334,25025,77.8925182536257,25025,0,0,1.20264701026505,0,25025,0,0
25.03,48.3012090460971,25030,56.8139971826176,25030,77.880701906825,25030,0,0,1.20264701026505,0,25030,0,0
25.035,48.3159742688165,25035,56.8007881743577,25035,77.8816037795845,25035,0,0,1.20264701026505,0,25035,0,0
25.04,48.3416960090368,25040,56.791189344924,25040,77.8841628406606,25040,0,0,1.20264701026505,0,25040,0,0
25.045,48.3663282255769,25045,56.7884946511439,25045,77.8927722137933,25045,0,0,1.20264701026505,0,25045,0,0
25.05,48.3847269842426,25050,56.7968916509089,25050,77.9084251041141,25050,0,0,1.20264701026505,0,25050,0,0
25.055,48.3975027512877,25055,56.8012452963365,25055,77.9209283099276,25055,0,0,1.20264701026505,0,25055,0,0
25.06,48.3962714633611,25060,56.7974165026735,25060,77.941527296752,25060,0,0,1.20264701026505,0,25060,0,0
25.065,48.3757092592328,25065,56.7791382151833,25065,77.9586684271268,25065,0,0,1.20264701026505,0,25065,0,0
25.07,48.3574554021811,25070,56.7439958640255,25070,77.9735136920997,25070,0,0,1.20264701026505,0,25070,0,0
25.075,48.3354452020791,25075,56.716433206447,25075,77.9754964835988,25075,0,0,1.20264701026505,0,25075,0,0
25.08,48.3037772464937,25080,56.69461215906,25080,77.9600576709497,25080,0,0,1.20264701026505,0,25080,0,0
25.085,48.288044335802,25085,56.6806378348101,25085,77.929812828182,25085,0,0,1.20264701026505,0,25085,0,0
25.09,48.2817979461157,25090,56.6761198546668,25090,77.88441531562,25090,0,0,1.20264701026505,0,25090,0,0
25.095,48.2883370883349,25095,56.6669475850033,25095,77.843235034929,25095,0,0,1.20264701026505,0,25095,0,0
25.1,48.3033079632292,25100,56.6628732855623,25100,77.8103458213642,25100,0,0,1.20264701026505,0,25100,0,0
25.105,48.3215669306508,25105,56.6635904649035,25105,77.7976878496123,25105,0,0,1.20264701026505,0,25105,0,0
25.11,48.3346125590334,25110,56.6758408424023,25110,77.8092754994265,25110,0,0,1.20264701026505,0,25110,0,0
25.115,48.3528526007184,25115,56.7007974996478,25115,77.8316558074342,25115,0,0,1.20264701026505,0,25115,0,0
25.12,48.3743483830788,25120,56.7217434309045,25120,77.8724589911023,25120,0,0,1.20264701026505,0,25120,0,0
25.125,48.3939236769776,25125,56.7376491590775,25125,77.9131113162774,25125,0,0,1.20264701026505,0,25125,0,0
25.13,48.4057823274986,25130,56.7450350254434,25130,77.9473488866452,25130,0,0,1.20264701026505,0,25130,0,0
25.135,48.4047598200164,25135,56.7398838596046,25135,77.9791289902972,25135,0,0,1.20264701026505,0,25135,0,0
25.14,48.3924956363379,25140,56.7300064201944,25140,77.9915182339276,25140,0,0,1.20264701026505,0,25140,0,0
25.145,48.3619370651017,25145,56.7291178921824,25145,77.9953248658782,25145,0,0,1.20264701026505,0,25145,0,0
25.15,48.3299862516814,25150,56.7285209663325,25150,78.0004697361487,25150,0,0,1.20264701026505,0,25150,0,0
25.155,48.3024106445587,25155,56.7281458948585,25155,77.9977763940173,25155,0,0,1.20264701026505,0,25155,0,0
25.16,48.2734461527546,25160,56.7279272643124,25160,77.9996709946869,25160,0,0,1.20264701026505,0,25160,0,0
25.165,48.2598297445327,25165,56.7201866311975,25165,77.9994811152446,25165,0,0,1.20264701026505,0,25165,0,0
25.17,48.2532041222199,25170,56.7122427452306,25170,77.9831510113688,25170,0,0,1.20264701026505,0,25170,0,0
25.175,48.250697109649,25175,56.7111685675766,25175,77.9679696505727,25175,0,0,1.20264701026505,0,25175,0,0
25.18,48.261836235269,25180,56.7132926816803,25180,77.9575720411205,25180,0,0,1.20264701026505,0,25180,0,0
25.185,48.2658181070164,25185,56.7184023028418,25185,77.9470958643414,25185,0,0,1.20264701026505,0,25185,0,0
25.19,48.2679270654492,25190,56.7240310603711,25190,77.9382209713595,25190,0,0,1.20264701026505,0,25190,0,0
25.195,48.270786751735,25195,56.7347287229429,25195,77.9276257906326,25195,0,0,1.20264701026505,0,25195,0,0
25.2,48.265905898044,25200,56.745991986355,25200,77.9045822127318,25200,0,0,1.20264701026505,0,25200,0,0
25.205,48.2602788057022,25205,56.7557459090178,25205,77.8853643813874,25205,0,0,1.20264701026505,0,25205,0,0
25.21,48.2552012305824,25210,56.7671234118949,25210,77.8746478711346,25210,0,0,1.20264701026505,0,25210,0,0
25.215,48.2530652687321,25215,56.7717215910376,25215,77.8636362973607,25215,0,0,1.20264701026505,0,25215,0,0
25.22,48.2525605386537,25220,56.7687984701866,25220,77.8599329752881,25220,0,0,1.20264701026505,0,25220,0,0
25.225,48.2528542391184,25225,56.7534823756912,25225,77.8600319701014,25225,0,0,1.20264701026505,0,25225,0,0
25.23,48.2629857470915,25230,56.7331846088474,25230,77.8579803074705,25230,0,0,1.20264701026505,0,25230,0,0
25.235,48.2644373163067,25235,56.7043274147466,25235,77.849581405902,25235,0,0,1.20264701026505,0,25235,0,0
25.24,48.2675519512577,25240,56.6838257083762,25240,77.8454128673748,25240,0,0,1.20264701026505,0,25240,0,0
25.245,48.2728201550197,25245,56.6873681165894,25245,77.849480360223,25245,0,0,1.20264701026505,0,25245,0,0
25.25,48.2724968564979,25250,56.7143083567753,25250,77.8584522678304,25250,0,0,1.20264701026505,0,25250,0,0
25.255,48.2754762381741,25255,56.7607075542668,25255,77.8739055708782,25255,0,0,1.20264701026505,0,25255,0,0
25.26,48.2737284632859,25260,56.8084453817737,25260,77.8764609322093,25260,0,0,1.20264701026505,0,25260,0,0
25.265,48.2720745374693,25265,56.84550649801,25265,77.8767399450545,25265,0,0,1.20264701026505,0,25265,0,0
25.27,48.2650014196184,25270,56.8511010290616,25270,77.885502630074,25270,0,0,1.20264701026505,0,25270,0,0
25.275,48.2585484589057,25275,56.8381279649551,25275,77.9061709388601,25275,0,0,1.20264701026505,0,25275,0,0
25.28,48.2610019198601,25280,56.8170834299844,25280,77.9383952906612,25280,0,0,1.20264701026505,0,25280,0,0
25.285,48.2746264485666,25285,56.7919518949238,25285,77.9725917382978,25285,0,0,1.20264701026505,0,25285,0,0
25.29,48.29105147279,25290,56.7746607621412,25290,77.9927866592241,25290,0,0,1.20264701026505,0,25290,0,0
25.295,48.3042407310872,25295,56.7730600004589,25295,78.0074638224007,25295,0,0,1.20264701026505,0,25295,0,0
25.3,48.3158492167223,25300,56.7786309682442,25300,78.0155085921098,25300,0,0,1.20264701026505,0,25300,0,0
25.305,48.3249475864386,25305,56.792214635588,25305,78.0136523761561,25305,0,0,1.20264701026505,0,25305,0,0
25.31,48.3353304177369,25310,56.80149300753,25310,78.0019993681202,25310,0,0,1.20264701026505,0,25310,0,0
25.315,48.3427522290682,25315,56.805516926758,25315,77.9840316737756,25315,0,0,1.20264701026505,0,25315,0,0
25.32,48.3515213958613,25320,56.8237510952259,25320,77.9756155292988,25320,0,0,1.20264701026505,0,25320,0,0
25.325,48.3499841184775,25325,56.8358752039632,25325,77.9651021155646,25325,0,0,1.20264701026505,0,25325,0,0
25.33,48.3384213773329,25330,56.8453168866275,25330,77.9648367028337,25330,0,0,1.20264701026505,0,25330,0,0
25.335,48.3166163976672,25335,56.8616322733262,25335,77.9710398986423,25335,0,0,1.20264701026505,0,25335,0,0
25.34,48.2898855405702,25340,56.8689007408381,25340,77.973409151228,25340,0,0,1.20264701026505,0,25340,0,0
25.345,48.2727810545934,25345,56.8767620240252,25345,77.9737170932186,25345,0,0,1.20264701026505,0,25345,0,0
25.35,48.266406799938,25350,56.8855635094051,25350,77.9654424499014,25350,0,0,1.20264701026505,0,25350,0,0
25.355,48.2714804139622,25355,56.8762487324352,25355,77.948954914265,25355,0,0,1.20264701026505,0,25355,0,0
25.36,48.2769993524295,25360,56.8546777376831,25360,77.9447629801953,25360,0,0,1.20264701026505,0,25360,0,0
25.365,48.2780403369809,25365,56.8444124695006,25365,77.9561812635764,25365,0,0,1.20264701026505,0,25365,0,0
25.37,48.2712244602143,25370,56.840737694781,25370,77.9727028830088,25370,0,0,1.20264701026505,0,25370,0,0
25.375,48.2677257787079,25375,56.8443567207822,25375,77.9927084108331,25375,0,0,1.20264701026505,0,25375,0,0
25.38,48.2776745514414,25380,56.8468156636487,25380,77.9882513505194,25380,0,0,1.20264701026505,0,25380,0,0
25.385,48.2900957514125,25385,56.836941119361,25385,77.962260969865,25385,0,0,1.20264701026505,0,25385,0,0
25.39,48.3054805579158,25390,56.8155425332139,25390,77.9327361406351,25390,0,0,1.20264701026505,0,25390,0,0
25.395,48.3216765716771,25395,56.7981205906507,25395,77.9062626522781,25395,0,0,1.20264701026505,0,25395,0,0
25.4,48.331888724033,25400,56.787079804465,25400,77.8814567335816,25400,0,0,1.20264701026505,0,25400,0,0
25.405,48.3416789796949,25405,56.7748592893054,25405,77.8650726902011,25405,0,0,1.20264701026505,0,25405,0,0
25.41,48.3478479965886,25410,56.7811832804115,25410,77.8587750154734,25410,0,0,1.20264701026505,0,25410,0,0
25.415,48.3476435929789,25415,56.7870754194826,25415,77.8579103451234,25415,0,0,1.20264701026505,0,25415,0,0
25.42,48.3389406269153,25420,56.7975758088519,25420,77.8672026098422,25420,0,0,1.20264701026505,0,25420,0,0
25.425,48.3278475889046,25425,56.8141882563155,25425,77.8718993513256,25425,0,0,1.20264701026505,0,25425,0,0
25.43,48.3174324499176,25430,56.8270902661175,25430,77.8757416458186,25430,0,0,1.20264701026505,0,25430,0,0
25.435,48.3146616436137,25435,56.8287155133815,25435,77.8824195755008,25435,0,0,1.20264701026505,0,25435,0,0
25.44,48.3176020842767,25440,56.8174870998516,25440,77.893118199924,25440,0,0,1.20264701026505,0,25440,0,0
25.445,48.3187902701145,25445,56.80043545739,25445,77.9229827528424,25445,0,0,1.20264701026505,0,25445,0,0
25.45,48.3190199090849,25450,56.7739462279272,25450,77.9490135345221,25450,0,0,1.20264701026505,0,25450,0,0
25.455,48.3149782496109,25455,56.7550553111475,25455,77.9711944230298,25455,0,0,1.20264701026505,0,25455,0,0
25.46,48.3058708812768,25460,56.7329348957297,25460,77.986306921079,25460,0,0,1.20264701026505,0,25460,0,0
25.465,48.2997635627009,25465,56.7090315085987,25465,77.9749720953078,25465,0,0,1.20264701026505,0,25465,0,0
25.47,48.2921208373803,25470,56.6995120205585,25470,77.9613653030663,25470,0,0,1.20264701026505,0,25470,0,0
25.475,48.2869005376703,25475,56.6997307813165,25475,77.9507873449123,25475,0,0,1.20264701026505,0,25475,0,0
25.48,48.2911892341664,25480,56.7251805597553,25480,77.9508225417587,25480,0,0,1.20264701026505,0,25480,0,0
25.485,48.2970967884695,25485,56.7635055907138,25485,77.9765033834132,25485,0,0,1.20264701026505,0,25485,0,0
25.49,48.3123274284326,25490,56.7958068529711,25490,78.0094874388015,25490,0,0,1.20264701026505,0,25490,0,0
25.495,48.3369176816728,25495,56.822312923159,25495,78.0310110983756,25495,0,0,1.20264701026505,0,25495,0,0
25.5,48.3637032117918,25500,56.8249667128583,25500,78.0326802042155,25500,0,0,1.20264701026505,0,25500,0,0
25.505,48.3968058406689,25505,56.8166837336572,25505,78.0157984459872,25505,0,0,1.20264701026505,0,25505,0,0
25.51,48.4218071145088,25510,56.8067757802874,25510,77.9914629733749,25510,0,0,1.20264701026505,0,25510,0,0
25.515,48.4240800273582,25515,56.8015107638933,25515,77.9695457974296,25515,0,0,1.20264701026505,0,25515,0,0
25.52,48.4026274372022,25520,56.8010224303337,25520,77.9502117082851,25520,0,0,1.20264701026505,0,25520,0,0
25.525,48.3702458420315,25525,56.8008112832862,25525,77.9407551887428,25525,0,0,1.20264701026505,0,25525,0,0
25.53,48.334287032466,25530,56.7950365208341,25530,77.9371328428534,25530,0,0,1.20264701026505,0,25530,0,0
25.535,48.3118968644004,25535,56.776271429713,25535,77.9309310161774,25535,0,0,1.20264701026505,0,25535,0,0
25.54,48.3104266085299,25540,56.7604248919417,25540,77.9245597274437,25540,0,0,1.20264701026505,0,25540,0,0
25.545,48.3222272763579,25545,56.7426215676665,25545,77.9095771653967,25545,0,0,1.20264701026505,0,25545,0,0
25.55,48.3361333064733,25550,56.7229225743048,25550,77.8874165535966,25550,0,0,1.20264701026505,0,25550,0,0
25.555,48.3430776985815,25555,56.7092760553456,25555,77.8674562241411,25555,0,0,1.20264701026505,0,25555,0,0
25.56,48.3420539823591,25560,56.709962031582,25560,77.8515835162999,25560,0,0,1.20264701026505,0,25560,0,0
25.565,48.3281435763424,25565,56.71495733198,25565,77.8438052855945,25565,0,0,1.20264701026505,0,25565,0,0
25.57,48.3202519220305,25570,56.7229799078262,25570,77.8408125440237,25570,0,0,1.20264701026505,0,25570,0,0
25.575,48.3162477692753,25575,56.7329914527926,25575,77.853742272289,25575,0,0,1.20264701026505,0,25575,0,0
25.58,48.3145838576785,25580,56.7270667238025,25580,77.8716770608566,25580,0,0,1.20264701026505,0,25580,0,0
25.585,48.3237436160737,25585,56.7150369550412,25585,77.8947380147307,25585,0,0,1.20264701026505,0,25585,0,0
25.59,48.326716381946,25590,56.7136302530425,25590,77.9069277509892,25590,0,0,1.20264701026505,0,25590,0,0
25.595,48.33030813185,25595,56.7152232621102,25595,77.9066992863257,25595,0,0,1.20264701026505,0,25595,0,0
25.6,48.3374246409784,25600,56.7217034007856,25600,77.897215670253,25600,0,0,1.20264701026505,0,25600,0,0
