time,MainPaCyl,Name_2,JibPaCyl,Name_4,JibPbCyl,Name_6,WinchPa,WinchPb,WinchDistance,Name_8
5.64,17.7611447474429,5640,70.7582556060422,5640,86.6902896841495,5640,0,0,1.4779567687713,5640
5.645,17.752023074045,5645,70.2534693243192,5645,86.6454687024428,5645,0,0,1.47795596532709,5645
5.65,17.7476152453523,5650,69.7715509161063,5650,86.6318339733882,5650,0,0,1.47795509039642,5650
5.655,17.7345374983763,5655,69.3216001295716,5655,86.6474301627839,5655,0,0,1.47795432055755,5655
5.66,17.7063332206475,5660,68.9159833000024,5660,86.6772985800637,5660,0,0,1.47795336983584,5660
5.665,17.6720476800612,5665,68.5589515424068,5665,86.7164240962677,5665,0,0,1.47795248778148,5665
5.67,17.6309019404419,5670,68.2657624347867,5670,86.7630550183356,5670,0,0,1.47795177375973,5670
5.675,17.5836236546322,5675,68.0503338428572,5675,86.8247780061751,5675,0,0,1.47795124536557,5675
5.68,17.5333977625071,5680,67.8990374699956,5680,86.9025831369392,5680,0,0,1.47795088137363,5680
5.685,17.4859021622286,5685,67.8206282090848,5685,86.9982083959882,5685,0,0,1.47795099420822,5685
5.69,17.4508404392522,5690,67.8133051824624,5690,87.103918858658,5690,0,0,1.47795129977323,5690
5.695,17.4438956689861,5695,67.8689858010823,5695,87.2013833731893,5695,0,0,1.47795164264409,5695
5.7,17.4561579547398,5700,67.999047665318,5700,87.2895217528577,5700,0,0,1.47795194843012,5700
5.705,17.4806973800115,5705,68.2045198641764,5705,87.3616886745147,5705,0,0,1.47795219010523,5705
5.71,17.5087270767447,5710,68.4778929945484,5710,87.4326969672167,5710,0,0,1.4779523657584,5710
5.715,17.5339194215846,5715,68.8128761600903,5715,87.5111684820531,5715,0,0,1.47795248485648,5715
5.72,17.5501135017123,5720,69.1875417782088,5720,87.5883035403617,5720,0,0,1.47795256040728,5720
5.725,17.5617154729593,5725,69.5783946587507,5725,87.6508974447983,5725,0,0,1.47795295241005,5725
5.73,17.5713861934745,5730,69.9744484852062,5730,87.6915831309281,5730,0,0,1.47795342280003,5730
5.735,17.5882262304265,5735,70.3567004828172,5735,87.7048129275064,5735,0,0,1.47795420177552,5735
5.74,17.6189432990592,5740,70.7246417782387,5740,87.6943332555031,5740,0,0,1.4779549952389,5740
5.745,17.6624231814912,5745,71.0745637529441,5745,87.6731244273828,5745,0,0,1.47795567118756,5745
5.75,17.7085561658655,5750,71.3943002061867,5750,87.6485881148385,5750,0,0,1.47795618973988,5750
5.755,17.7505617916117,5755,71.6717600461773,5755,87.6264154457098,5755,0,0,1.47795655788099,5755
5.76,17.791812269912,5760,71.8986797305968,5760,87.6163730969327,5760,0,0,1.47795714964091,5760
5.765,17.8224754281071,5765,72.0793060965212,5765,87.6113439085305,5765,0,0,1.47795774764125,5765
5.77,17.855117448162,5770,72.1960536659064,5770,87.6112178992974,5770,0,0,1.47795825501173,5770
5.775,17.8987854235371,5775,72.2511398752025,5775,87.6113683000245,5775,0,0,1.47795864317094,5775
5.78,17.9347794727533,5780,72.2380152785576,5780,87.6173360195196,5780,0,0,1.47795857066555,5780
5.785,17.9617674190844,5785,72.1625360133342,5785,87.6401884347335,5785,0,0,1.47795830626178,5785
5.79,17.9843805345878,5790,72.0446478611433,5790,87.6840774849397,5790,0,0,1.47795799849153,5790
5.795,17.9900947429297,5795,71.899772345752,5795,87.7532686043046,5795,0,0,1.47795771965122,5795
5.8,18.0008057552692,5800,71.7408332170647,5800,87.8418797650793,5800,0,0,1.47795749711654,5800
5.805,18.0082358981293,5805,71.5719153195492,5805,87.9519086829794,5805,0,0,1.47795733417157,5805
5.81,18.0187772840714,5810,71.4059103845779,5810,88.0789857909098,5810,0,0,1.47795722295965,5810
5.815,18.0347639262032,5815,71.2328003604997,5815,88.2166149601592,5815,0,0,1.47795715193628,5815
5.82,18.029687094708,5820,71.0683382280587,5820,88.3736266755326,5820,0,0,1.47795710973285,5820
5.825,18.0180172586025,5825,70.9124040552125,5825,88.5413582825588,5825,0,0,1.47795708683368,5825
5.83,18.0033549938732,5830,70.780769824606,5830,88.7143142772774,5830,0,0,1.47795672856582,5830
5.835,17.9915685546047,5835,70.6918489685957,5835,88.8968796604102,5835,0,0,1.47795627829769,5835
5.84,17.9924227748552,5840,70.6375630133614,5840,89.0818631168089,5840,0,0,1.47795585775711,5840
5.845,18.0044388556386,5845,70.6375339723394,5845,89.2771523537206,5845,0,0,1.47795551600171,5845
5.85,18.0023459397081,5850,70.6919453583762,5850,89.4865239625009,5850,0,0,1.47795526237013,5850
5.855,17.9943557115294,5855,70.8228774228628,5855,89.7208826284726,5855,0,0,1.47795508722081,5855
5.86,17.9850116445655,5860,71.0071522658272,5860,89.9468237721082,5860,0,0,1.47795497404473,5860
5.865,17.9727169124667,5865,71.245277997761,5865,90.1776135867395,5865,0,0,1.47795490588135,5865
5.87,17.961040430186,5870,71.5119128954301,5870,90.393565489942,5870,0,0,1.47795486821947,5870
5.875,17.9457412004593,5875,71.814301062573,5875,90.6073747665899,5875,0,0,1.47795484989444,5875
5.88,17.9255140435375,5880,72.1386173017651,5880,90.8154450439857,5880,0,0,1.47795519042201,5880
5.885,17.8910212747822,5885,72.4619943929355,5885,91.0132734085507,5885,0,0,1.47795563607999,5885
5.89,17.8689656390327,5890,72.7687723232759,5890,91.1985664863473,5890,0,0,1.47795605852266,5890
5.895,17.8596533570882,5895,73.0546348274614,5895,91.3779889214892,5895,0,0,1.47795640475598,5895
5.9,17.8555106671607,5900,73.3342879441066,5900,91.5401472368749,5900,0,0,1.47795666330253,5900
5.905,17.8562017314933,5905,73.5999385294394,5905,91.6903363317003,5905,0,0,1.47795684279211,5905
5.91,17.8551046970208,5910,73.8484289873513,5910,91.8289485502317,5910,0,0,1.47795695937715,5910
5.915,17.8533901596841,5915,74.0600768715886,5915,91.9408081977092,5915,0,0,1.47795703000631,5915
5.92,17.8573898201699,5920,74.2128897206679,5920,92.0462736759346,5920,0,0,1.47795706933284,5920
5.925,17.8690045677041,5925,74.3196972431734,5925,92.141980507543,5925,0,0,1.47795708870915,5925
5.93,17.8764460778145,5930,74.37618674123,5930,92.2336872269777,5930,0,0,1.47795709625871,5930
5.935,17.8789782336609,5935,74.3883132666468,5935,92.3340902908354,5935,0,0,1.477957097412,5935
5.94,17.8808555152993,5940,74.365631524495,5940,92.4379012464187,5940,0,0,1.47795709556351,5940
5.945,17.8821507478866,5945,74.2987292549584,5945,92.5422549386542,5945,0,0,1.47795709267945,5945
5.95,17.8906121068755,5950,74.1979848357171,5950,92.6553341068735,5950,0,0,1.47795708978892,5950
5.955,17.8951945991536,5955,74.0770739709953,5955,92.7774796943018,5955,0,0,1.47795708734692,5955
5.96,17.903069214648,5960,73.9470851040572,5960,92.8998011519956,5960,0,0,1.47795708548412,5960
5.965,17.903541295029,5965,73.8257652084044,5965,93.0335992930895,5965,0,0,1.47795708416773,5965
5.97,17.9006740513908,5970,73.7329335962305,5970,93.1706295185674,5970,0,0,1.47795708329795,5970
5.975,17.904406576958,5975,73.672884807517,5975,93.3239066358972,5975,0,0,1.47795708276101,5975
5.98,17.9085614149396,5980,73.6366751822122,5980,93.4851972608231,5980,0,0,1.47795708245476,5980
5.985,17.9198788986254,5985,73.63951203748,5985,93.6419927283141,5985,0,0,1.47795708229809,5985
5.99,17.9344951290883,5990,73.6839128840124,5990,93.8028208623653,5990,0,0,1.47795708223188,5990
5.995,17.942565275508,5995,73.7683103236624,5995,93.9536573470589,5995,0,0,1.47795708221591,5995
6,17.9426748378509,6000,73.8933922547792,6000,94.1032197055071,6000,0,0,1.4779570822246,6000
6.005,17.9335366371718,6005,74.0531089144144,6005,94.2574588999633,6005,0,0,1.47795708224281,6005
6.01,17.9293709796656,6010,74.2241326495174,6010,94.4144572724294,6010,0,0,1.47795708226238,6010
6.015,17.9318620247817,6015,74.4058445807012,6015,94.5748442745032,6015,0,0,1.47795708227949,6015
6.02,17.9369006552168,6020,74.5963026391773,6020,94.7326495558549,6020,0,0,1.47795708229284,6020
6.025,17.9460888985429,6025,74.7837528595986,6025,94.8818298945498,6025,0,0,1.47795708230246,6025
6.03,17.9594854869826,6030,74.9672922955846,6030,95.0134410432493,6030,0,0,1.47795708230892,6030
6.035,17.965021425934,6035,75.1395081602714,6035,95.1243745640797,6035,0,0,1.47795708231298,6035
6.04,17.9814754948545,6040,75.3027111762851,6040,95.2241133229162,6040,0,0,1.47795708231534,6040
6.045,17.9963640414903,6045,75.4612344332396,6045,95.3109636553809,6045,0,0,1.4779570823166,6045
6.05,18.0063307013747,6050,75.6196265329196,6050,95.3804721757877,6050,0,0,1.47795708231716,6050
6.055,18.0240074439999,6055,75.7703831115262,6055,95.4391012255156,6055,0,0,1.47795708231733,6055
6.06,18.0327936459978,6060,75.9075734156178,6060,95.4933068563058,6060,0,0,1.4779570823173,6060
6.065,18.0458172210034,6065,76.0230744436931,6065,95.5313775749869,6065,0,0,1.47795708231719,6065
6.07,18.0491449120354,6070,76.1090645663533,6070,95.5678230999067,6070,0,0,1.47795708231706,6070
6.075,18.0495819370528,6075,76.1686079632953,6075,95.6226421593578,6075,0,0,1.47795708231694,6075
6.08,18.0658321120873,6080,76.1919359532877,6080,95.6655684499664,6080,0,0,1.47795708231685,6080
6.085,18.0827080270215,6085,76.1899259018963,6085,95.7251393193874,6085,0,0,1.47795708231678,6085
6.09,18.1048498253917,6090,76.1637079163991,6090,95.7999070001207,6090,0,0,1.47795708231673,6090
6.095,18.1220444439934,6095,76.1213733919556,6095,95.8754219681892,6095,0,0,1.4779570823167,6095
6.1,18.1286526773474,6100,76.0709148446294,6100,95.9661623488183,6100,0,0,1.47795708231668,6100
6.105,18.1409965647352,6105,76.02093936062,6105,96.0532620728349,6105,0,0,1.47795708231667,6105
6.11,18.1615682722233,6110,75.9904188080263,6110,96.1442172674632,6110,0,0,1.47795708231667,6110
6.115,18.1825572102777,6115,75.971340489097,6115,96.2379201824344,6115,0,0,1.47795708231667,6115
6.12,18.213796632973,6120,75.9850708758578,6120,96.331546768266,6120,0,0,1.47795708231667,6120
6.125,18.2351482781205,6125,76.0149431807422,6125,96.4372071487389,6125,0,0,1.47795708231667,6125
6.13,18.2526163005373,6130,76.0529904960871,6130,96.5316764380299,6130,0,0,1.47795708231667,6130
6.135,18.269455874413,6135,76.1153908308361,6135,96.6236132387481,6135,0,0,1.47795708231667,6135
6.14,18.2700445437463,6140,76.1864152396426,6140,96.7324830491989,6140,0,0,1.47795708231667,6140
6.145,18.2709974098401,6145,76.2825599867828,6145,96.8451658866537,6145,0,0,1.47795708231667,6145
6.15,18.2643369850872,6150,76.4128984611172,6150,96.9686225010618,6150,0,0,1.47795708231667,6150
6.155,18.2534517737923,6155,76.5684685626988,6155,97.0928034532008,6155,0,0,1.47795708231667,6155
6.16,18.2385900506552,6160,76.756626872006,6160,97.211256064409,6160,0,0,1.47795708231667,6160
6.165,18.2300137534269,6165,76.9469354582739,6165,97.3182157064842,6165,0,0,1.47795708231667,6165
6.17,18.223643223756,6170,77.1275372310716,6170,97.4243717918659,6170,0,0,1.47795708231667,6170
6.175,18.2211468626682,6175,77.2985298523311,6175,97.5269402458246,6175,0,0,1.47795708231667,6175
6.18,18.2207494065311,6180,77.4652695340014,6180,97.6252531216621,6180,0,0,1.47795708231667,6180
6.185,18.2175273632359,6185,77.625064416554,6185,97.7273054583013,6185,0,0,1.47795708231667,6185
6.19,18.2192812793818,6190,77.7835303515761,6190,97.8360402931802,6190,0,0,1.47795708231667,6190
6.195,18.2363004600212,6195,77.9261956771828,6195,97.9440872522933,6195,0,0,1.47795708231667,6195
6.2,18.257396174387,6200,78.0377059292201,6200,98.0483023363446,6200,0,0,1.47795708231667,6200
6.205,18.2922462784983,6205,78.1218715306812,6205,98.1517095382682,6205,0,0,1.47795708231667,6205
6.21,18.3181905031756,6210,78.1732058002256,6210,98.2386124372624,6210,0,0,1.47795708231667,6210
6.215,18.3209042037584,6215,78.1886963280785,6215,98.3237267863465,6215,0,0,1.47795708231667,6215
6.22,18.3053209087032,6220,78.18214294867,6220,98.4100111115635,6220,0,0,1.47795708231667,6220
6.225,18.2707553910279,6225,78.1630757571802,6225,98.4871501200659,6225,0,0,1.47795708231667,6225
6.23,18.2408387812175,6230,78.131934194352,6230,98.5501150826507,6230,0,0,1.47795708231667,6230
6.235,18.2214573321324,6235,78.0965165009123,6235,98.6065261455443,6235,0,0,1.47795708231667,6235
6.24,18.2097500125282,6240,78.0590243104835,6240,98.674112383419,6240,0,0,1.47795708231667,6240
6.245,18.201350018218,6245,78.0150339491835,6245,98.7494183766019,6245,0,0,1.47795708231667,6245
6.25,18.1900019022225,6250,77.9769526964552,6250,98.8525897437139,6250,0,0,1.47795708231667,6250
6.255,18.1734064682337,6255,77.9417060697015,6255,98.9633804861425,6255,0,0,1.47795708231667,6255
6.26,18.1666191601803,6260,77.9132139877084,6260,99.0640441595566,6260,0,0,1.47795708231667,6260
6.265,18.1728437279918,6265,77.8959635093643,6265,99.1769277429337,6265,0,0,1.47795708231667,6265
6.27,18.1895552920911,6270,77.8997100611835,6270,99.2928246891233,6270,0,0,1.47795708231667,6270
6.275,18.204470930614,6275,77.9350098009228,6275,99.4110155757398,6275,0,0,1.47795708231667,6275
6.28,18.2219839670742,6280,78.0092174038892,6280,99.5479814169486,6280,0,0,1.47795708231667,6280
6.285,18.2379080287046,6285,78.1175952807208,6285,99.6813728421484,6285,0,0,1.47795708231667,6285
6.29,18.2506444424001,6290,78.2393734573122,6290,99.813326408759,6290,0,0,1.47795708231667,6290
6.295,18.2657046045377,6295,78.3823596484899,6295,99.9373840290266,6295,0,0,1.47795708231667,6295
6.3,18.2737192415543,6300,78.5371549457548,6300,100.050023467693,6300,0,0,1.47795708231667,6300
6.305,18.26784276818,6305,78.7111129837346,6305,100.164817972213,6305,0,0,1.47795708231667,6305
6.31,18.2662873831139,6310,78.9063916601859,6310,100.275981070042,6310,0,0,1.47795708231667,6310
6.315,18.2687874080962,6315,79.1187072377067,6315,100.385339730664,6315,0,0,1.47795708231667,6315
6.32,18.2784049319633,6320,79.3377906354517,6320,100.48635653695,6320,0,0,1.47795708231667,6320
6.325,18.2991919063128,6325,79.531366779485,6325,100.567918733048,6325,0,0,1.47795708231667,6325
6.33,18.3197538970721,6330,79.7063374006307,6330,100.635787121028,6330,0,0,1.47795708231667,6330
6.335,18.3389119976938,6335,79.847683403239,6335,100.688922596387,6335,0,0,1.47795708231667,6335
6.34,18.3563653666336,6340,79.9483110618725,6340,100.736792587282,6340,0,0,1.47795708231667,6340
6.345,18.3779663646061,6345,80.0171683834548,6345,100.790114736981,6345,0,0,1.47795708231667,6345
6.35,18.3999301867527,6350,80.0460073559522,6350,100.850859409607,6350,0,0,1.47795708231667,6350
6.355,18.4243430989555,6355,80.0526889125714,6355,100.928268181555,6355,0,0,1.47795708231667,6355
6.36,18.45746187237,6360,80.048552414553,6360,101.004752812291,6360,0,0,1.47795708231667,6360
6.365,18.4873431430496,6365,80.0402895154632,6365,101.080323775233,6365,0,0,1.47795708231667,6365
6.37,18.5149425653556,6370,80.020058853768,6370,101.153222078393,6370,0,0,1.47795708231667,6370
6.375,18.5353191853124,6375,79.9862701051692,6375,101.213557660253,6375,0,0,1.47795708231667,6375
6.38,18.547421218499,6380,79.9479640700101,6380,101.285617376368,6380,0,0,1.47795708231667,6380
6.385,18.5501705309759,6385,79.8926778776697,6385,101.355409001754,6385,0,0,1.47795708231667,6385
6.39,18.5445520137694,6390,79.8404406386407,6390,101.422832960405,6390,0,0,1.47795708231667,6390
6.395,18.5323068557131,6395,79.7900805648685,6395,101.497746502092,6395,0,0,1.47795708231667,6395
6.4,18.5190505611448,6400,79.7274435658527,6400,101.571890823847,6400,0,0,1.47795708231667,6400
6.405,18.5112308678403,6405,79.6672656479457,6405,101.660805593838,6405,0,0,1.47795708231667,6405
6.41,18.5032180464735,6410,79.6080383899141,6410,101.753789242678,6410,0,0,1.47795708231667,6410
6.415,18.4944650077928,6415,79.5584793492239,6415,101.847391706709,6415,0,0,1.47795708231667,6415
6.42,18.4753145500749,6420,79.5266433423709,6420,101.941900657416,6420,0,0,1.47795708231667,6420
6.425,18.4545678100014,6425,79.5171287028907,6425,102.037301444599,6425,0,0,1.47795708231667,6425
6.43,18.4439818108261,6430,79.5322908792856,6430,102.133448337569,6430,0,0,1.47795708231667,6430
6.435,18.4452501509461,6435,79.5750343445645,6435,102.239691983215,6435,0,0,1.47795708231667,6435
6.44,18.4629876683745,6440,79.6251767431664,6440,102.339517803771,6440,0,0,1.47795708231667,6440
6.445,18.4890332259517,6445,79.6840970230456,6445,102.445705536191,6445,0,0,1.47795708231667,6445
6.45,18.5146766149705,6450,79.7491264731021,6450,102.54574285102,6450,0,0,1.47795708231667,6450
6.455,18.5456696029872,6455,79.8124149336883,6455,102.636976703076,6455,0,0,1.47795708231667,6455
6.46,18.5722764432844,6460,79.8745837807058,6460,102.723424023558,6460,0,0,1.47795708231667,6460
6.465,18.5927934656243,6465,79.9379882585119,6465,102.79997916917,6465,0,0,1.47795708231667,6465
6.47,18.5978886316241,6470,79.9996618429352,6470,102.865934548398,6470,0,0,1.47795708231667,6470
6.475,18.5839471063377,6475,80.0776290474332,6475,102.930258409583,6475,0,0,1.47795708231667,6475
6.48,18.5695035603181,6480,80.1734843635013,6480,102.985724106627,6480,0,0,1.47795708231667,6480
6.485,18.5570940312092,6485,80.2622623452224,6485,103.034339483399,6485,0,0,1.47795708231667,6485
6.49,18.5437070764808,6490,80.3454924870576,6490,103.089497764676,6490,0,0,1.47795708231667,6490
6.495,18.537698287404,6495,80.4075592594399,6495,103.142741574156,6495,0,0,1.47795708231667,6495
6.5,18.5358826756814,6500,80.4563164959116,6500,103.186826349798,6500,0,0,1.47795708231667,6500
6.505,18.5247626583567,6505,80.5049324434908,6505,103.227611593752,6505,0,0,1.47795708231667,6505
6.51,18.5150870954312,6510,80.5382691139441,6510,103.252947142412,6510,0,0,1.47795708231667,6510
6.515,18.5056533805982,6515,80.5596595774159,6515,103.261791879691,6515,0,0,1.47795708231667,6515
6.52,18.4920806428153,6520,80.5705334190464,6520,103.269605724827,6520,0,0,1.47795708231667,6520
6.525,18.4959580892178,6525,80.569350976611,6525,103.268119440262,6525,0,0,1.47795708231667,6525
6.53,18.5202721572528,6530,80.5687534591574,6530,103.249418504398,6530,0,0,1.47795708231667,6530
6.535,18.5650552423457,6535,80.5627884191441,6535,103.216512243104,6535,0,0,1.47795708231667,6535
6.54,18.6099686224405,6540,80.5515744266323,6540,103.176759070949,6540,0,0,1.47795708231667,6540
6.545,18.6517384564589,6545,80.545514902947,6545,103.136380621205,6545,0,0,1.47795708231667,6545
6.55,18.6741610771843,6550,80.5350503455239,6550,103.098219189861,6550,0,0,1.47795708231667,6550
6.555,18.6788283872441,6555,80.533808096862,6555,103.074620176028,6555,0,0,1.47795708231667,6555
6.56,18.6749341589147,6560,80.5349219385781,6560,103.074474536226,6560,0,0,1.47795708231667,6560
6.565,18.6564334164915,6565,80.5254634907442,6565,103.088510598714,6565,0,0,1.47795708231667,6565
6.57,18.6229403688777,6570,80.4918489460278,6570,103.123767627263,6570,0,0,1.47795708231667,6570
6.575,18.5880637361836,6575,80.4356706084183,6575,103.151442798691,6575,0,0,1.47795708231667,6575
6.58,18.5637418879848,6580,80.3630607338851,6580,103.171451546253,6580,0,0,1.47795708231667,6580
6.585,18.5535931790387,6585,80.3040722310751,6585,103.179234872719,6585,0,0,1.47795708231667,6585
6.59,18.562719447262,6590,80.2622105951971,6590,103.167065536861,6590,0,0,1.47795708231667,6590
6.595,18.5751110875978,6595,80.2401603377571,6595,103.159432227967,6595,0,0,1.47795708231667,6595
6.6,18.5831955985564,6600,80.2360120082779,6600,103.145460532296,6600,0,0,1.47795708231667,6600
6.605,18.5823987007331,6605,80.2270648290022,6605,103.140405922151,6605,0,0,1.47795708231667,6605
6.61,18.5701830831821,6610,80.2231166978796,6610,103.138168086588,6610,0,0,1.47795708231667,6610
6.615,18.5624628628468,6615,80.2162715471452,6615,103.133709740555,6615,0,0,1.47795708231667,6615
6.62,18.5598376394936,6620,80.2015921566132,6620,103.125155453342,6620,0,0,1.47795708231667,6620
6.625,18.5636825870599,6625,80.1819364486311,6625,103.106598632772,6625,0,0,1.47795708231667,6625
6.63,18.5755002765171,6630,80.1688737267532,6630,103.086527030945,6630,0,0,1.47795708231667,6630
6.635,18.5794582372486,6635,80.1683844909838,6635,103.072734116927,6635,0,0,1.47795708231667,6635
6.64,18.5755182562959,6640,80.1773309851734,6640,103.052427170526,6640,0,0,1.47795708231667,6640
6.645,18.5687093849572,6645,80.1928555292771,6645,103.022886234608,6645,0,0,1.47795708231667,6645
6.65,18.5731359100812,6650,80.1955136455827,6650,102.990072242014,6650,0,0,1.47795708231667,6650
6.655,18.589452812095,6655,80.1863618233712,6655,102.945688219162,6655,0,0,1.47795708231667,6655
6.66,18.6179985399473,6660,80.1619914834521,6660,102.906943633167,6660,0,0,1.47795708231667,6660
6.665,18.6512938970845,6665,80.1309005991408,6665,102.874830871923,6665,0,0,1.47795708231667,6665
6.67,18.6624222941621,6670,80.1017000724611,6670,102.846845819455,6670,0,0,1.47795708231667,6670
6.675,18.6601277252584,6675,80.0778933799712,6675,102.813614059422,6675,0,0,1.47795708231667,6675
6.68,18.6598951311753,6680,80.0601837763607,6680,102.773725705014,6680,0,0,1.47795708231667,6680
6.685,18.6587022029701,6685,80.0326790742589,6685,102.735223429626,6685,0,0,1.47795708231667,6685
6.69,18.6725222262399,6690,80.0051483874324,6690,102.693813627949,6690,0,0,1.47795708231667,6690
6.695,18.6984322086006,6695,79.9857179653901,6695,102.649962513783,6695,0,0,1.47795708231667,6695
6.7,18.7122855503248,6700,79.9595511490828,6700,102.606163276676,6700,0,0,1.47795708231667,6700
6.705,18.7091253810091,6705,79.9440302097003,6705,102.565413967427,6705,0,0,1.47795708231667,6705
6.71,18.702765821373,6710,79.9280042336961,6710,102.534279762288,6710,0,0,1.47795708231667,6710
6.715,18.6921753814111,6715,79.8971014507368,6715,102.514155388009,6715,0,0,1.47795708231667,6715
6.72,18.68518486731,6720,79.8758992781482,6720,102.494405399477,6720,0,0,1.47795708231667,6720
6.725,18.6923118123123,6725,79.8489433724475,6725,102.470279540615,6725,0,0,1.47795708231667,6725
6.73,18.7064599857922,6730,79.8122208827467,6730,102.434646712536,6730,0,0,1.47795708231667,6730
6.735,18.7253087734111,6735,79.7731118443211,6735,102.397595699741,6735,0,0,1.47795708231667,6735
6.74,18.7451941137155,6740,79.7161817233899,6740,102.36189230951,6740,0,0,1.47795708231667,6740
6.745,18.7643377512596,6745,79.6621862975937,6745,102.324733647728,6745,0,0,1.47795708231667,6745
6.75,18.7820710374962,6750,79.6198236343832,6750,102.287016768823,6750,0,0,1.47795708231667,6750
6.755,18.790694081541,6755,79.5720514117374,6755,102.247318286557,6755,0,0,1.47795708231667,6755
6.76,18.7939516102061,6760,79.5407905509572,6760,102.197694565764,6760,0,0,1.47795708231667,6760
6.765,18.8038649145427,6765,79.5121638259408,6765,102.1495352318,6765,0,0,1.47795708231667,6765
6.77,18.8018223220522,6770,79.4796380002409,6770,102.098104658832,6770,0,0,1.47795708231667,6770
6.775,18.8043558382469,6775,79.467627884488,6775,102.051356018526,6775,0,0,1.47795708231667,6775
6.78,18.8104187494328,6780,79.4551059541003,6780,102.015879282264,6780,0,0,1.47795708231667,6780
6.785,18.8094667101251,6785,79.4443136435575,6785,101.98328994554,6785,0,0,1.47795708231667,6785
6.79,18.8055687168356,6790,79.426438213517,6790,101.968501211659,6790,0,0,1.47795708231667,6790
6.795,18.808604986952,6795,79.3986980411743,6795,101.958155674774,6795,0,0,1.47795708231667,6795
6.8,18.8123198567007,6800,79.3690316423826,6800,101.945666915283,6800,0,0,1.47795708231667,6800
6.805,18.8062225339678,6805,79.3412418645447,6805,101.936089194561,6805,0,0,1.47795708231667,6805
6.81,18.813905345611,6810,79.3319635853871,6810,101.906415840324,6810,0,0,1.47795708231667,6810
6.815,18.8264674834874,6815,79.3399256333173,6815,101.864885949659,6815,0,0,1.47795708231667,6815
6.82,18.8354078580511,6820,79.3580624338132,6820,101.826517118467,6820,0,0,1.47795708231667,6820
6.825,18.8527921237748,6825,79.3778555792034,6825,101.793628106485,6825,0,0,1.47795708231667,6825
6.83,18.8654678173421,6830,79.378131945721,6830,101.762573528585,6830,0,0,1.47795708231667,6830
6.835,18.8664617657251,6835,79.3621302337306,6835,101.727646193906,6835,0,0,1.47795708231667,6835
6.84,18.8621471361607,6840,79.3452588805207,6840,101.69837089264,6840,0,0,1.47795708231667,6840
6.845,18.8523518317884,6845,79.3363573599697,6845,101.666629107243,6845,0,0,1.47795708231667,6845
6.85,18.8378557863087,6850,79.3437994887276,6850,101.646381145245,6850,0,0,1.47795708231667,6850
6.855,18.8197371254207,6855,79.3572894147948,6855,101.647709561745,6855,0,0,1.47795708231667,6855
6.86,18.8066623198225,6860,79.357996716622,6860,101.646911149634,6860,0,0,1.47795708231667,6860
6.865,18.7978543362151,6865,79.3338916610338,6865,101.63195514795,6865,0,0,1.47795708231667,6865
6.87,18.7961166670345,6870,79.3045112107178,6870,101.616901655455,6870,0,0,1.47795708231667,6870
6.875,18.7882379499264,6875,79.27167267472,6875,101.607968463742,6875,0,0,1.47795708231667,6875
6.88,18.7845993251652,6880,79.2443429193999,6880,101.610755373494,6880,0,0,1.47795708231667,6880
6.885,18.785305694824,6885,79.2351488527495,6885,101.620183658247,6885,0,0,1.47795708231667,6885
6.89,18.7878185392776,6890,79.2315784398225,6890,101.612006565526,6890,0,0,1.47795708231667,6890
6.895,18.8059862163944,6895,79.2348590123832,6895,101.583995814252,6895,0,0,1.47795708231667,6895
6.9,18.8320355150554,6900,79.2368370076505,6900,101.540171887972,6900,0,0,1.47795708231667,6900
6.905,18.8555876585056,6905,79.2417440729342,6905,101.507653241998,6905,0,0,1.47795708231667,6905
6.91,18.8724540344749,6910,79.2395518513865,6910,101.487106234839,6910,0,0,1.47795708231667,6910
6.915,18.8837371783938,6915,79.2383827145823,6915,101.465517620376,6915,0,0,1.47795708231667,6915
6.92,18.8831701821087,6920,79.2321286111866,6920,101.446840748745,6920,0,0,1.47795708231667,6920
6.925,18.8831829433942,6925,79.2188890543957,6925,101.42473977747,6925,0,0,1.47795708231667,6925
6.93,18.8777306023512,6930,79.2008227773558,6930,101.398860661257,6930,0,0,1.47795708231667,6930
6.935,18.8688124887785,6935,79.1758232529417,6935,101.377262360402,6935,0,0,1.47795708231667,6935
6.94,18.8578518102839,6940,79.1669193495838,6940,101.359018995469,6940,0,0,1.47795708231667,6940
6.945,18.8457953741206,6945,79.1626938191998,6945,101.354635951602,6945,0,0,1.47795708231667,6945
6.95,18.846575997831,6950,79.1611919903563,6950,101.368489528843,6950,0,0,1.47795708231667,6950
6.955,18.8586166161839,6955,79.1573136585004,6955,101.39013106924,6955,0,0,1.47795708231667,6955
6.96,18.8756505900992,6960,79.1491799957385,6960,101.423266470757,6960,0,0,1.47795708231667,6960
6.965,18.8979462356319,6965,79.1366266690334,6965,101.45439169016,6965,0,0,1.47795708231667,6965
6.97,18.9190813973266,6970,79.1336153759937,6970,101.474050790411,6970,0,0,1.47795708231667,6970
6.975,18.9306853134674,6975,79.1448152056634,6975,101.485581714274,6975,0,0,1.47795708231667,6975
6.98,18.9438976585685,6980,79.1643478571041,6980,101.484101110951,6980,0,0,1.47795708231667,6980
6.985,18.9538500483867,6985,79.1883188961387,6985,101.477111722762,6985,0,0,1.47795708231667,6985
6.99,18.9569975911053,6990,79.2143172138667,6990,101.468783603779,6990,0,0,1.47795708231667,6990
